,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7783,37.54008969696205,55.708860155108574,7683.0,0.30374265847692117,7784.0,0.7300013330660087,7884.0,0.30374265847692117,7883.0,0.30374265847692117,7882.0,0.30374265847692117,7782.0,0.5743041553339425,0.0,0.10178834,0.18148178603733245,20.926945
7784,37.54026040764016,55.70878944443046,7684.0,0.7300013330660087,7685.0,0.7300013330660087,7785.0,0.7300013330660087,7884.0,0.7300013330660087,7783.0,0.7300013330660087,7683.0,0.7300013330660087,0.0,0.1,0.04810459666145876,19.392607
7785,37.54043111831829,55.708860155108574,7685.0,0.44876768126799016,7786.0,0.766513073406893,7886.0,0.7883843638895518,7885.0,0.14399782417846285,7884.0,0.21310083269670954,7784.0,0.7300013330660087,0.0,0.1,0.04810459666145876,19.392607
7786,37.5406018289964,55.70878944443046,7686.0,0.766513073406893,7687.0,0.766513073406893,7787.0,0.766513073406893,7886.0,0.7883843638895518,7785.0,0.766513073406893,7685.0,0.766513073406893,0.0,0.2595594,0.13148589754132062,14.563542
7787,37.54077253967452,55.708860155108574,7687.0,0.372810226469361,7788.0,0.3756808170043765,7888.0,0.5449154226193765,7887.0,0.8965008114352222,7886.0,0.7883843638895518,7786.0,0.766513073406893,0.0,0.25643158,0.15056327604637776,11.9234
7788,37.54094325035265,55.70878944443046,7688.0,0.5198586954853435,7689.0,0.3756808170043765,7789.0,0.9550553913019811,7888.0,0.5449154226193765,7787.0,0.3756808170043765,7687.0,0.3756808170043765,0.0,0.25643158,0.15056327604637776,11.9234
7789,37.54111396103076,55.708860155108574,7689.0,0.9550553913019811,7790.0,0.9550553913019811,7890.0,0.9550553913019811,7889.0,0.9550553913019811,7888.0,0.9550553913019811,7788.0,0.9550553913019811,0.0,0.11040098,0.12022037661376532,13.854882
7790,37.54128467170889,55.70878944443046,7690.0,0.7487940298942347,7691.0,0.8639142138670167,7791.0,0.5506837098527503,7890.0,0.5082036260292405,7789.0,0.9550553913019811,7689.0,0.5082036260292405,0.0,0.16126227,0.07951648713099252,18.115173
7791,37.541455382387,55.708860155108574,7691.0,0.8639142138670167,7792.0,0.8957222760057969,7892.0,0.929378690534448,7891.0,0.5506837098527503,7890.0,0.5506837098527503,7790.0,0.5506837098527503,0.0,0.16126227,0.07951648713099252,18.115173
7792,37.54162609306512,55.70878944443046,7692.0,0.8957222760057969,7693.0,0.8957222760057969,7793.0,0.8987356860418445,7892.0,0.929378690534448,7791.0,0.8957222760057969,7691.0,0.8957222760057969,0.0,0.25668472,0.046048844667379324,17.845356
7793,37.541796803743246,55.708860155108574,7693.0,0.8987356860418445,7794.0,0.8987356860418445,7894.0,0.8987356860418445,7893.0,0.8987356860418445,7892.0,0.929378690534448,7792.0,0.8987356860418445,0.0,0.318125,0.014965874516898282,18.0
7794,37.54196751442137,55.70878944443046,7694.0,0.8233383156603197,7695.0,0.8233383156603197,7795.0,0.8233383156603197,7894.0,0.8233383156603197,7793.0,0.8987356860418445,7693.0,0.8233383156603197,0.0,0.25,0.0011512211166844833,20.3
7795,37.542138225099485,55.708860155108574,7695.0,0.1584193270211306,7796.0,0.5754602372111387,7896.0,0.48756628474615393,7895.0,0.7459702731457549,7894.0,0.5153428398829832,7794.0,0.8233383156603197,0.0,0.19,0.0009867609571581285,13.7
7796,37.542308935777605,55.70878944443046,7696.0,0.8735030118328303,7697.0,0.5754602372111387,7797.0,0.5754602372111387,7896.0,0.5754602372111387,7795.0,0.5754602372111387,7695.0,0.5754602372111387,0.0,0.21,0.002631362552421676,18.1
7797,37.54247964645572,55.708860155108574,7697.0,0.10428850688931779,7798.0,0.21523795130043788,7898.0,0.7343044209259912,7897.0,0.4637667784203524,7896.0,0.48756628474615393,7796.0,0.5754602372111387,0.0,0.24107142,0.014636954197845572,14.875
7798,37.542650357133844,55.70878944443046,7698.0,0.27658910406073933,7699.0,1.0,7799.0,1.0,7898.0,0.7343044209259912,7797.0,0.21523795130043788,7697.0,0.21523795130043788,0.0,0.4269978,0.3490666885946879,11.428927
7799,37.54282106781196,55.708860155108574,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.28596884,0.35358934298166267,11.583581
7800,37.525920710678115,55.70893086578669,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0
7801,37.52609142135623,55.70900157646482,7701.0,0.7435649688305991,7802.0,0.7435649688305991,7902.0,0.8718179125185874,7901.0,0.895104275747224,7900.0,1.0,7800.0,1.0,0.0,1.0,0.0,0.0
7802,37.52626213203435,55.70893086578669,7702.0,0.5553208688861964,7703.0,0.5553208688861964,7803.0,0.6775777643175422,7902.0,0.8718179125185874,7801.0,0.7435649688305991,7701.0,0.5553208688861964,0.0,1.0,0.0,0.0
7803,37.526432842712474,55.70900157646482,7703.0,0.6775777643175422,7804.0,0.6775777643175422,7904.0,0.6775777643175422,7903.0,0.6775777643175422,7902.0,0.8718179125185874,7802.0,0.6775777643175422,0.0,1.0,0.0,0.0
7804,37.526603553390586,55.70893086578669,7704.0,0.862857506525062,7705.0,0.7591853214825559,7805.0,0.36578840926071254,7904.0,0.15275982463538018,7803.0,0.6775777643175422,7703.0,0.1632418708228479,0.0,0.26,0.0,0.0
7805,37.52677426406871,55.70900157646482,7705.0,0.7591853214825559,7806.0,0.36578840926071254,7906.0,0.5228550709243629,7905.0,0.45014325137397304,7904.0,0.36578840926071254,7804.0,0.36578840926071254,0.0,0.31,0.0,0.0
7806,37.526944974746826,55.70893086578669,7706.0,0.9264421714155742,7707.0,0.7103454163318567,7807.0,0.3574290938983764,7906.0,0.5228550709243629,7805.0,0.36578840926071254,7705.0,0.7591853214825559,0.0,0.31,0.0,0.0
7807,37.527115685424945,55.70900157646482,7707.0,0.7103454163318567,7808.0,0.3574290938983764,7908.0,0.9223750014598869,7907.0,0.4477669115000438,7906.0,0.5228550709243629,7806.0,0.3574290938983764,0.0,0.33,0.0,0.0
7808,37.52728639610307,55.70893086578669,7708.0,0.28971730367342585,7709.0,0.19415050141788637,7809.0,0.08513177819242768,7908.0,0.9223750014598869,7807.0,0.3574290938983764,7707.0,0.7103454163318567,0.0,1.0,0.0,0.0
7809,37.527457106781185,55.70900157646482,7709.0,0.19415050141788637,7810.0,0.8356035209846537,7910.0,0.6437043476818982,7909.0,0.5731628831584142,7908.0,0.9223750014598869,7808.0,0.08513177819242768,0.0,1.0,0.0,0.0
7810,37.52762781745931,55.70893086578669,7710.0,0.8356035209846537,7711.0,0.9308119296239039,7811.0,0.8356035209846537,7910.0,0.8356035209846537,7809.0,0.8356035209846537,7709.0,0.8356035209846537,0.0,1.0,0.0,0.0
7811,37.527798528137424,55.70900157646482,7711.0,0.9308119296239039,7812.0,0.6869849706897533,7912.0,0.6869849706897533,7911.0,0.6869849706897533,7910.0,0.6869849706897533,7810.0,0.8356035209846537,0.0,0.06,0.0,0.0
7812,37.527969238815544,55.70893086578669,7712.0,0.556068596290313,7713.0,0.6951192956757384,7813.0,0.556068596290313,7912.0,0.556068596290313,7811.0,0.6869849706897533,7711.0,0.9308119296239039,0.0,0.06,0.0,0.0
7813,37.52813994949367,55.70900157646482,7713.0,0.6951192956757384,7814.0,0.522616966734169,7914.0,0.522616966734169,7913.0,0.8358233859565697,7912.0,0.522616966734169,7812.0,0.556068596290313,0.0,0.11,0.0,0.0
7814,37.5283106601718,55.70893086578669,7714.0,0.8998341271414356,7715.0,0.3216356719533532,7815.0,0.5619595166794318,7914.0,0.37623167005986813,7813.0,0.522616966734169,7713.0,0.6951192956757384,0.0,1.0,0.0,0.0
7815,37.52848137084991,55.70900157646482,7715.0,0.5619595166794318,7816.0,0.8108714652395632,7916.0,0.5619595166794318,7915.0,0.7462526445733242,7914.0,0.5619595166794318,7814.0,0.5619595166794318,0.0,0.06,0.0,0.0
7816,37.52865208152803,55.70893086578669,7716.0,0.8108714652395632,7717.0,0.8108714652395632,7817.0,0.8108714652395632,7916.0,0.8108714652395632,7815.0,0.8108714652395632,7715.0,0.8108714652395632,0.0,0.12,0.0,0.0
7817,37.52882279220614,55.70900157646482,7717.0,0.4865908879350267,7818.0,0.8511298344118807,7918.0,0.6136248470801111,7917.0,0.6490213602636533,7916.0,0.4865908879350267,7816.0,0.8108714652395632,0.0,1.0,0.0,0.0
7818,37.52899350288427,55.70893086578669,7718.0,0.99380563328857,7719.0,0.8511298344118807,7819.0,0.8511298344118807,7918.0,0.8511298344118807,7817.0,0.8511298344118807,7717.0,0.8511298344118807,0.0,1.0,0.0,0.0
7819,37.52916421356238,55.70900157646482,7719.0,0.822510551582003,7820.0,0.822510551582003,7920.0,0.822510551582003,7919.0,0.822510551582003,7918.0,0.822510551582003,7818.0,0.8511298344118807,0.0,0.13,0.00041115039881588683,13.5
7820,37.52933492424051,55.70893086578669,7720.0,0.5987892152114949,7721.0,0.5987892152114949,7821.0,0.9217827681621841,7920.0,0.5987892152114949,7819.0,0.822510551582003,7719.0,0.7987213946034994,0.0,0.06,8.223007976317738e-05,0.0
7821,37.52950563491863,55.70900157646482,7721.0,0.9217827681621841,7822.0,0.9217827681621841,7922.0,0.9217827681621841,7921.0,0.9217827681621841,7920.0,0.9217827681621841,7820.0,0.9217827681621841,0.0,0.16,0.00041115039881588683,14.1
7822,37.52967634559675,55.70893086578669,7722.0,0.13696750850457962,7723.0,0.2032933250357728,7823.0,0.8291656301439629,7922.0,0.45879965398951883,7821.0,0.9217827681621841,7721.0,0.18026140980841543,0.0,0.16,0.00041115039881588683,14.1
7823,37.52984705627487,55.70900157646482,7723.0,0.8291656301439629,7824.0,0.8291656301439629,7924.0,0.8291656301439629,7923.0,0.8291656301439629,7922.0,0.8291656301439629,7822.0,0.8291656301439629,0.0,0.15,0.003782583669106159,13.5
7824,37.53001776695299,55.70893086578669,7724.0,0.30788750605367965,7725.0,0.3622220817924616,7825.0,0.8421613577803908,7924.0,0.3029056113526659,7823.0,0.8291656301439629,7723.0,0.3029056113526659,0.0,0.123809524,0.00781185757750185,13.150001
7825,37.53018847763111,55.70900157646482,7725.0,0.8421613577803908,7826.0,0.8421613577803908,7926.0,0.8421613577803908,7925.0,0.9417488926469891,7924.0,0.8421613577803908,7824.0,0.8421613577803908,0.0,0.123809524,0.00781185757750185,13.150001
7826,37.53035918830923,55.70893086578669,7726.0,0.34096967105319687,7727.0,0.6586374472469005,7827.0,0.9155628963796959,7926.0,0.3765514009226065,7825.0,0.8421613577803908,7725.0,0.3622220817924616,0.0,0.12020833,0.018008387468135843,13.512245
7827,37.530529898987346,55.70900157646482,7727.0,0.9155628963796959,7828.0,0.9155628963796959,7928.0,0.9155628963796959,7927.0,0.9155628963796959,7926.0,0.9155628963796959,7826.0,0.9155628963796959,0.0,0.14052084,0.06660636460817367,16.217138
7828,37.530700609665466,55.70893086578669,7728.0,0.38695229211574333,7729.0,0.9976008837350018,7829.0,0.38695229211574333,7928.0,0.38695229211574333,7827.0,0.9155628963796959,7727.0,0.6586374472469005,0.0,0.14052084,0.06660636460817367,16.217138
7829,37.530871320343586,55.70900157646482,7729.0,0.9976008837350018,7830.0,0.7988898297493128,7930.0,0.24343719283683596,7929.0,0.7131263596898934,7928.0,0.011529619442796402,7828.0,0.38695229211574333,0.0,0.15,0.0011512211166844833,18.7
7830,37.5310420310217,55.70893086578669,7730.0,0.7988898297493128,7731.0,0.7988898297493128,7831.0,0.7988898297493128,7930.0,0.7988898297493128,7829.0,0.7988898297493128,7729.0,0.9976008837350018,0.0,0.13,0.0030425129512375625,19.0
7831,37.53121274169982,55.70900157646482,7731.0,0.7649469959110298,7832.0,0.14602708815269383,7932.0,0.38947651494843505,7931.0,0.6892926894922531,7930.0,0.24343719283683596,7830.0,0.7988898297493128,0.0,0.13,0.0030425129512375625,19.0
7832,37.53138345237794,55.70893086578669,7732.0,0.12105539243874142,7733.0,0.10326066111653764,7833.0,0.10326066111653764,7932.0,0.38947651494843505,7831.0,0.14602708815269383,7731.0,0.7649469959110298,0.0,0.13273437,0.013650193240687444,20.414652
7833,37.531554163056065,55.70900157646482,7733.0,0.08203393692576999,7834.0,0.560383774928731,7934.0,0.4114599826002826,7933.0,0.7492892513255991,7932.0,0.38947651494843505,7832.0,0.10326066111653764,0.0,0.13069263,0.013979113559740153,20.110909
7834,37.53172487373419,55.70893086578669,7734.0,0.7327137543253702,7735.0,0.560383774928731,7835.0,0.560383774928731,7934.0,0.560383774928731,7833.0,0.560383774928731,7733.0,0.560383774928731,0.0,0.13,0.008387468135844092,19.35
7835,37.5318955844123,55.70900157646482,7735.0,0.44953252791158915,7836.0,0.44953252791158915,7936.0,0.6157056631782262,7935.0,0.6680598110266929,7934.0,0.44953252791158915,7834.0,0.560383774928731,0.0,0.1404762,0.013403503001397912,20.52
7836,37.532066295090424,55.70893086578669,7736.0,0.1630694771079061,7737.0,0.484177227128609,7837.0,0.8173524391182869,7936.0,0.6157056631782262,7835.0,0.44953252791158915,7735.0,0.16710947812462162,0.0,0.13136363,0.01217005180495025,19.744545
7837,37.532237005768536,55.70900157646482,7737.0,0.8173524391182869,7838.0,0.987743916685236,7938.0,0.8173524391182869,7937.0,0.8173524391182869,7936.0,0.8173524391182869,7836.0,0.8173524391182869,0.0,0.14,0.007400707178685963,21.7
7838,37.53240771644666,55.70893086578669,7738.0,0.987743916685236,7739.0,0.987743916685236,7839.0,0.987743916685236,7938.0,0.987743916685236,7837.0,0.987743916685236,7737.0,0.987743916685236,0.0,0.13,0.0014801414357371926,23.0
7839,37.53257842712479,55.70900157646482,7739.0,0.889396679967348,7840.0,0.889396679967348,7940.0,0.889396679967348,7939.0,0.889396679967348,7938.0,0.889396679967348,7838.0,0.987743916685236,0.0,0.1109899,0.06356385165693611,22.251846
7840,37.5327491378029,55.70893086578669,7740.0,0.6618331367175151,7741.0,0.6618331367175151,7841.0,0.6618331367175151,7940.0,0.6618331367175151,7839.0,0.889396679967348,7739.0,0.6618331367175151,0.0,0.11036689,0.07836526601430803,22.409143
7841,37.53291984848102,55.70900157646482,7741.0,0.6493389368188281,7842.0,0.665270176354404,7942.0,0.1059586462044555,7941.0,0.37997628444668163,7940.0,0.6085366983692585,7840.0,0.6618331367175151,0.0,0.11036689,0.07836526601430803,22.409143
7842,37.533090559159135,55.70893086578669,7742.0,0.665270176354404,7743.0,0.665270176354404,7843.0,0.9538356054514032,7942.0,0.665270176354404,7841.0,0.665270176354404,7741.0,0.665270176354404,0.0,0.11,0.08206561960365101,22.443075
7843,37.53326126983726,55.70900157646482,7743.0,0.9538356054514032,7844.0,0.9538356054514032,7944.0,0.9538356054514032,7943.0,0.9538356054514032,7942.0,0.9538356054514032,7842.0,0.9538356054514032,0.0,0.11,0.0037003535893429815,20.2
7844,37.533431980515374,55.70893086578669,7744.0,0.028063091422286246,7745.0,0.41932956367162044,7845.0,0.6906350664868557,7944.0,0.4688196296835262,7843.0,0.9538356054514032,7743.0,0.5988631792443593,0.0,0.11,0.0037003535893429815,20.2
7845,37.5336026911935,55.70900157646482,7745.0,0.6906350664868557,7846.0,0.7851603933530326,7946.0,0.9787877228914147,7945.0,0.7494998801631382,7944.0,0.6906350664868557,7844.0,0.6906350664868557,0.0,0.3,0.00024669023928953213,10.3
7846,37.53377340187161,55.70893086578669,7746.0,0.7851603933530326,7747.0,0.7851603933530326,7847.0,0.8659697276531213,7946.0,0.9787877228914147,7845.0,0.7851603933530326,7745.0,0.7851603933530326,0.0,0.3,0.00156237151550037,18.8
7847,37.53394411254973,55.70900157646482,7747.0,0.8659697276531213,7848.0,0.8659697276531213,7948.0,0.8659697276531213,7947.0,0.8659697276531213,7946.0,0.9787877228914147,7846.0,0.8659697276531213,0.0,0.3,0.00156237151550037,18.8
7848,37.53411482322786,55.70893086578669,7748.0,0.6665433273895451,7749.0,0.6665433273895451,7849.0,0.6665433273895451,7948.0,0.828737528753437,7847.0,0.8659697276531213,7747.0,0.6665433273895451,0.0,0.3440476,0.00846969821560727,17.153126
7849,37.53428553390597,55.70900157646482,7749.0,0.31648363124185086,7850.0,0.9141363520122255,7950.0,0.8942622268627343,7949.0,0.8412843077156279,7948.0,0.828737528753437,7848.0,0.6665433273895451,0.0,0.31775,0.010196529890633995,16.872528
7850,37.5344562445841,55.70893086578669,7750.0,0.9141363520122255,7751.0,0.9141363520122255,7851.0,0.9141363520122255,7950.0,0.9141363520122255,7849.0,0.9141363520122255,7749.0,0.9141363520122255,0.0,0.31775,0.010196529890633995,16.872528
7851,37.53462695526221,55.70900157646482,7751.0,0.645488585650822,7852.0,0.5660328552568303,7952.0,0.8826713163725682,7951.0,0.9940279589882663,7950.0,0.8942622268627343,7850.0,0.9141363520122255,0.0,0.31428573,0.009538689252528576,17.954166
7852,37.53479766594034,55.70893086578669,7752.0,0.847858127121675,7753.0,0.782957987278329,7853.0,0.46686623377309444,7952.0,0.8826713163725682,7851.0,0.5660328552568303,7751.0,0.645488585650822,0.0,0.29,0.004851574706027465,16.2
7853,37.53496837661846,55.70900157646482,7753.0,0.782957987278329,7854.0,0.8157933624574687,7954.0,0.9485601764165318,7953.0,0.5721997813087365,7952.0,0.8826713163725682,7852.0,0.46686623377309444,0.0,0.3,0.0032069731107639173,13.0
7854,37.53513908729657,55.70893086578669,7754.0,0.8157933624574687,7755.0,0.8157933624574687,7855.0,0.8157933624574687,7954.0,0.9485601764165318,7853.0,0.8157933624574687,7753.0,0.8157933624574687,0.0,0.31,0.0007400707178685963,16.2
7855,37.5353097979747,55.70900157646482,7755.0,0.4572780718934948,7856.0,0.4572780718934948,7956.0,0.7446616318285374,7955.0,0.5844569963405267,7954.0,0.9485601764165318,7854.0,0.8157933624574687,0.0,0.36,0.0017268316750267247,15.4
7856,37.53548050865281,55.70893086578669,7756.0,0.6763276551955264,7757.0,0.8564623308078583,7857.0,0.7553682826408998,7956.0,0.7446616318285374,7855.0,0.4572780718934948,7755.0,0.39342823069011834,0.0,0.32,0.000904530877394951,15.9
7857,37.53565121933094,55.70900157646482,7757.0,0.8564623308078583,7858.0,0.7747466227126962,7958.0,0.7553682826408998,7957.0,0.7553682826408998,7956.0,0.7553682826408998,7856.0,0.7553682826408998,0.0,0.28,0.00016446015952635475,0.0
7858,37.53582193000906,55.70893086578669,7758.0,0.7747466227126962,7759.0,0.7747466227126962,7859.0,0.7747466227126962,7958.0,0.7747466227126962,7857.0,0.7747466227126962,7757.0,0.8564623308078583,0.0,0.34,0.0003289203190527095,15.1
7859,37.53599264068717,55.70900157646482,7759.0,0.3847755128579248,7860.0,0.6008730754065558,7960.0,0.8136189906212318,7959.0,0.4793136777794844,7958.0,0.5132663367747917,7858.0,0.7747466227126962,0.0,0.36,0.0,0.0
7860,37.536163351365296,55.70893086578669,7760.0,0.6008730754065558,7761.0,0.9218481076131734,7861.0,0.6008730754065558,7960.0,0.8136189906212318,7859.0,0.6008730754065558,7759.0,0.6008730754065558,0.0,0.32,0.0,20.2
7861,37.53633406204341,55.70900157646482,7761.0,0.9218481076131734,7862.0,0.525835071925583,7962.0,0.5610173301136175,7961.0,0.635439558868138,7960.0,0.8136189906212318,7860.0,0.6008730754065558,0.0,0.32,0.0,19.6
7862,37.536504772721536,55.70893086578669,7762.0,0.525835071925583,7763.0,0.525835071925583,7863.0,0.525835071925583,7962.0,0.5610173301136175,7861.0,0.525835071925583,7761.0,0.9218481076131734,0.0,0.3,0.00024669023928953213,20.8
7863,37.53667548339964,55.70900157646482,7763.0,0.18261973207982807,7864.0,0.42808308963477526,7964.0,0.6674679471191209,7963.0,0.49089348882141903,7962.0,0.5610173301136175,7862.0,0.525835071925583,0.0,0.3,0.00024669023928953213,20.8
7864,37.53684619407778,55.70893086578669,7764.0,0.7382141174548703,7765.0,0.42808308963477526,7865.0,0.6703519057619974,7964.0,0.6674679471191209,7863.0,0.42808308963477526,7763.0,0.42808308963477526,0.0,0.27,0.004193734067922046,21.1
7865,37.537016904755895,55.70900157646482,7765.0,0.6703519057619974,7866.0,0.6703519057619974,7966.0,0.7511085788054508,7965.0,0.6703519057619974,7964.0,0.6703519057619974,7864.0,0.6703519057619974,0.0,0.29,0.004522654386974755,21.6
