,0,1,2,3,4,5,6,7,8,9,10,11,12,13
9124,37.53001776695299,55.710769343417816,9024.0,0.542923903577452,9025.0,0.542923903577452,9125.0,0.542923903577452,9224.0,0.8577205599476249,9123.0,0.542923903577452,9023.0,0.8637188099624363
9125,37.53018847763111,55.710840054095925,9025.0,0.40738618625093137,9026.0,0.6122619078136879,9126.0,0.6914976505022479,9225.0,0.7152969975077939,9124.0,0.542923903577452,9024.0,0.39455415462103893
9126,37.53035918830923,55.710769343417816,9026.0,0.6914976505022479,9027.0,0.6914976505022479,9127.0,0.6914976505022479,9226.0,0.6914976505022479,9125.0,0.6914976505022479,9025.0,0.6914976505022479
9127,37.530529898987346,55.710840054095925,9027.0,0.5568314203845219,9028.0,0.8848903285850334,9128.0,0.6388452355478885,9227.0,0.8476744426311339,9126.0,0.6914976505022479,9026.0,0.6122619078136879
9128,37.530700609665466,55.710769343417816,9028.0,0.8848903285850334,9029.0,0.6388452355478885,9129.0,0.6388452355478885,9228.0,0.6388452355478885,9127.0,0.6388452355478885,9027.0,0.6388452355478885
9129,37.530871320343586,55.710840054095925,9029.0,0.5960437097922152,9030.0,0.6937863911957483,9130.0,0.5960437097922152,9229.0,0.5960437097922152,9128.0,0.6388452355478885,9028.0,0.8848903285850334
9130,37.5310420310217,55.710769343417816,9030.0,0.6937863911957483,9031.0,0.4883971292702657,9131.0,0.9422483507430321,9230.0,0.8515482468886528,9129.0,0.5960437097922152,9029.0,0.4651822611980534
9131,37.53121274169982,55.710840054095925,9031.0,0.9422483507430321,9032.0,0.9422483507430321,9132.0,0.9422483507430321,9231.0,0.9422483507430321,9130.0,0.9422483507430321,9030.0,0.9422483507430321
9132,37.53138345237794,55.710769343417816,9032.0,0.6253187042924637,9033.0,0.31160480325924844,9133.0,0.39930307776212104,9232.0,0.31160480325924844,9131.0,0.9422483507430321,9031.0,0.4883971292702657
9133,37.531554163056065,55.710840054095925,9033.0,0.39930307776212104,9034.0,0.39930307776212104,9134.0,0.39930307776212104,9233.0,0.39930307776212104,9132.0,0.39930307776212104,9032.0,0.6253187042924637
9134,37.53172487373419,55.710769343417816,9034.0,0.13517895684559278,9035.0,0.5474710517439048,9135.0,0.5530931368265241,9234.0,0.43136381411383407,9133.0,0.39930307776212104,9033.0,0.3093395408925229
9135,37.5318955844123,55.710840054095925,9035.0,0.5530931368265241,9036.0,0.5530931368265241,9136.0,0.5530931368265241,9235.0,0.5530931368265241,9134.0,0.5530931368265241,9034.0,0.5530931368265241
9136,37.532066295090424,55.710769343417816,9036.0,0.5003509223407879,9037.0,0.5701140394748632,9137.0,0.43818259994901254,9236.0,0.8602454762595775,9135.0,0.5530931368265241,9035.0,0.5474710517439048
9137,37.532237005768536,55.710840054095925,9037.0,0.5701140394748632,9038.0,0.8202556262455077,9138.0,0.4153827599083967,9237.0,0.9253012225428943,9136.0,0.43818259994901254,9036.0,0.5003509223407879
9138,37.53240771644666,55.710769343417816,9038.0,0.8202556262455077,9039.0,0.4153827599083967,9139.0,0.4153827599083967,9238.0,0.7735004407765574,9137.0,0.4153827599083967,9037.0,0.5701140394748632
9139,37.53257842712479,55.710840054095925,9039.0,0.04709656040893573,9040.0,0.9894041756071892,9140.0,0.32215942689983657,9239.0,0.04709656040893573,9138.0,0.4153827599083967,9038.0,0.8202556262455077
9140,37.5327491378029,55.710769343417816,9040.0,0.9894041756071892,9041.0,0.32215942689983657,9141.0,0.32215942689983657,9240.0,0.5203515405183397,9139.0,0.32215942689983657,9039.0,0.32215942689983657
9141,37.53291984848102,55.710840054095925,9041.0,0.2647284948376827,9042.0,0.845059226504317,9142.0,0.8289100248228423,9241.0,0.31933845365610747,9140.0,0.32215942689983657,9040.0,0.9894041756071892
9142,37.533090559159135,55.710769343417816,9042.0,0.845059226504317,9043.0,0.8289100248228423,9143.0,0.8289100248228423,9242.0,0.8289100248228423,9141.0,0.8289100248228423,9041.0,0.8289100248228423
9143,37.53326126983726,55.710840054095925,9043.0,0.6066371265921123,9044.0,0.8484279686239918,9144.0,0.6885617963532651,9243.0,0.6066371265921123,9142.0,0.8289100248228423,9042.0,0.845059226504317
9144,37.533431980515374,55.710769343417816,9044.0,0.8484279686239918,9045.0,0.980571011274787,9145.0,0.7033874530644069,9244.0,0.6885617963532651,9143.0,0.6885617963532651,9043.0,0.6885617963532651
9145,37.5336026911935,55.710840054095925,9045.0,0.980571011274787,9046.0,0.9022098564854723,9146.0,0.9962046182612763,9245.0,0.7033874530644069,9144.0,0.7033874530644069,9044.0,0.8484279686239918
9146,37.53377340187161,55.710769343417816,9046.0,0.9962046182612763,9047.0,0.9962046182612763,9147.0,0.9962046182612763,9246.0,0.9962046182612763,9145.0,0.9962046182612763,9045.0,0.9962046182612763
9147,37.53394411254973,55.710840054095925,9047.0,0.9646157310616016,9048.0,0.9646157310616016,9148.0,0.9646157310616016,9247.0,0.9646157310616016,9146.0,0.9962046182612763,9046.0,0.9646157310616016
9148,37.53411482322786,55.710769343417816,9048.0,0.8240841049351866,9049.0,0.651417397737194,9149.0,0.462047236804932,9248.0,0.6725068231028084,9147.0,0.9646157310616016,9047.0,0.23819387964315109
9149,37.53428553390597,55.710840054095925,9049.0,0.651417397737194,9050.0,0.462047236804932,9150.0,0.6196614491564167,9249.0,0.462047236804932,9148.0,0.462047236804932,9048.0,0.8240841049351866
9150,37.5344562445841,55.710769343417816,9050.0,0.6196614491564167,9051.0,0.6196614491564167,9151.0,0.6196614491564167,9250.0,0.6196614491564167,9149.0,0.6196614491564167,9049.0,0.651417397737194
9151,37.53462695526221,55.710840054095925,9051.0,0.36149293031392327,9052.0,0.5888254549558978,9152.0,0.6334569577637119,9251.0,0.9967259078574412,9150.0,0.6196614491564167,9050.0,0.4045772683798905
9152,37.53479766594034,55.710769343417816,9052.0,0.6334569577637119,9053.0,0.6334569577637119,9153.0,0.6334569577637119,9252.0,0.6334569577637119,9151.0,0.6334569577637119,9051.0,0.6334569577637119
9153,37.53496837661846,55.710840054095925,9053.0,0.35573523485181313,9054.0,0.9912452390241759,9154.0,0.7595052178323229,9253.0,0.4737562340631023,9152.0,0.6334569577637119,9052.0,0.5888254549558978
9154,37.53513908729657,55.710769343417816,9054.0,0.9912452390241759,9055.0,0.7595052178323229,9155.0,0.7595052178323229,9254.0,0.7595052178323229,9153.0,0.7595052178323229,9053.0,0.7595052178323229
9155,37.5353097979747,55.710840054095925,9055.0,0.7250633151665901,9056.0,0.961621728766572,9156.0,0.7250633151665901,9255.0,0.7250633151665901,9154.0,0.7595052178323229,9054.0,0.9912452390241759
9156,37.53548050865281,55.710769343417816,9056.0,0.961621728766572,9057.0,0.9530701887933294,9157.0,0.9376566964270113,9256.0,0.8809954946326981,9155.0,0.7250633151665901,9055.0,0.5051081601043688
9157,37.53565121933094,55.710840054095925,9057.0,0.9530701887933294,9058.0,0.9376566964270113,9158.0,0.9376566964270113,9257.0,0.9376566964270113,9156.0,0.9376566964270113,9056.0,0.961621728766572
9158,37.53582193000906,55.710769343417816,9058.0,0.596233143679718,9059.0,0.596233143679718,9159.0,0.5987716491221499,9258.0,0.7626293058278129,9157.0,0.9376566964270113,9057.0,0.9530701887933294
9159,37.53599264068717,55.710840054095925,9059.0,0.5987716491221499,9060.0,0.5987716491221499,9160.0,0.5987716491221499,9259.0,0.5987716491221499,9158.0,0.5987716491221499,9058.0,0.5987716491221499
9160,37.536163351365296,55.710769343417816,9060.0,0.42190679271518616,9061.0,0.42190679271518616,9161.0,0.6647857240097941,9260.0,0.42190679271518616,9159.0,0.5987716491221499,9059.0,0.42190679271518616
9161,37.53633406204341,55.710840054095925,9061.0,0.6647857240097941,9062.0,0.6647857240097941,9162.0,0.6647857240097941,9261.0,0.6647857240097941,9160.0,0.6647857240097941,9060.0,0.6647857240097941
9162,37.536504772721536,55.710769343417816,9062.0,0.5019081654089099,9063.0,0.5019081654089099,9163.0,0.5019081654089099,9262.0,0.5019081654089099,9161.0,0.6647857240097941,9061.0,0.5019081654089099
9163,37.53667548339964,55.710840054095925,9063.0,0.336605508949956,9064.0,0.39615171844456953,9164.0,0.8345703195953393,9263.0,0.5913953823123701,9162.0,0.5019081654089099,9062.0,0.4329731203340311
9164,37.53684619407778,55.710769343417816,9064.0,0.8345703195953393,9065.0,0.9938359665479124,9165.0,0.8345703195953393,9264.0,0.8345703195953393,9163.0,0.8345703195953393,9063.0,0.8345703195953393
9165,37.537016904755895,55.710840054095925,9065.0,0.9938359665479124,9066.0,0.8267275929884188,9166.0,0.6936109458041512,9265.0,0.7520350679604026,9164.0,0.8345703195953393,9064.0,0.6936109458041512
9166,37.537187615434014,55.710769343417816,9066.0,0.8267275929884188,9067.0,0.6313247196987556,9167.0,0.7140698913522897,9266.0,0.6313247196987556,9165.0,0.6936109458041512,9065.0,0.9938359665479124
9167,37.537358326112134,55.710840054095925,9067.0,0.7140698913522897,9068.0,0.7862350963753821,9168.0,0.7140698913522897,9267.0,0.9838156520613124,9166.0,0.7140698913522897,9066.0,0.8267275929884188
9168,37.537529036790254,55.710769343417816,9068.0,0.7862350963753821,9069.0,0.6627965224029162,9169.0,0.6627965224029162,9268.0,0.6627965224029162,9167.0,0.7140698913522897,9067.0,0.6627965224029162
9169,37.537699747468366,55.710840054095925,9069.0,0.24725047547637713,9070.0,0.36616157890486056,9170.0,0.14232523486333448,9269.0,0.7740187419555166,9168.0,0.6627965224029162,9068.0,0.7862350963753821
9170,37.53787045814649,55.710769343417816,9070.0,0.36616157890486056,9071.0,0.1691229819200698,9171.0,0.47604534382849173,9270.0,0.14232523486333448,9169.0,0.14232523486333448,9069.0,0.24725047547637713
9171,37.53804116882461,55.710840054095925,9071.0,0.47604534382849173,9072.0,0.7198269391479796,9172.0,0.6509301469493378,9271.0,0.47604534382849173,9170.0,0.47604534382849173,9070.0,0.47604534382849173
9172,37.538211879502725,55.710769343417816,9072.0,0.7198269391479796,9073.0,0.6509301469493378,9173.0,0.6509301469493378,9272.0,0.9523957512314565,9171.0,0.6509301469493378,9071.0,0.6509301469493378
9173,37.53838259018085,55.710840054095925,9073.0,0.434987738935006,9074.0,0.434987738935006,9174.0,0.434987738935006,9273.0,0.434987738935006,9172.0,0.6509301469493378,9072.0,0.7198269391479796
9174,37.538553300858965,55.710769343417816,9074.0,0.17382992654662033,9075.0,0.948340262644058,9175.0,0.5473938144598302,9274.0,0.8085627547585688,9173.0,0.434987738935006,9073.0,0.24824890572014147
9175,37.538724011537084,55.710840054095925,9075.0,0.948340262644058,9076.0,0.6191731844132631,9176.0,0.5473938144598302,9275.0,0.6183115797600469,9174.0,0.5473938144598302,9074.0,0.5473938144598302
9176,37.53889472221522,55.710769343417816,9076.0,0.6191731844132631,9077.0,0.23099384905040743,9177.0,0.4214724802193833,9276.0,0.36041305819192815,9175.0,0.5473938144598302,9075.0,0.948340262644058
9177,37.539065432893324,55.710840054095925,9077.0,0.4214724802193833,9078.0,0.5096230091584254,9178.0,0.42272286915293156,9277.0,0.9322908320358806,9176.0,0.4214724802193833,9076.0,0.6191731844132631
9178,37.53923614357145,55.710769343417816,9078.0,0.5096230091584254,9079.0,0.42272286915293156,9179.0,0.8314198560611962,9278.0,0.8581615716977586,9177.0,0.42272286915293156,9077.0,0.42272286915293156
9179,37.53940685424956,55.710840054095925,9079.0,0.8314198560611962,9080.0,0.8314198560611962,9180.0,0.8314198560611962,9279.0,0.8548250443001536,9178.0,0.8314198560611962,9078.0,0.8314198560611962
9180,37.53957756492769,55.710769343417816,9080.0,0.3340733849946885,9081.0,0.6059803124749976,9181.0,0.5588695174054629,9280.0,0.796066721554145,9179.0,0.8314198560611962,9079.0,0.18937813298612882
9181,37.5397482756058,55.710840054095925,9081.0,0.6059803124749976,9082.0,0.5588695174054629,9182.0,0.9405075384988654,9281.0,0.8005715259016131,9180.0,0.5588695174054629,9080.0,0.5588695174054629
9182,37.53991898628393,55.710769343417816,9082.0,0.9405075384988654,9083.0,0.9405075384988654,9183.0,0.9405075384988654,9282.0,0.9405075384988654,9181.0,0.9405075384988654,9081.0,0.9405075384988654
9183,37.54008969696205,55.710840054095925,9083.0,0.4110811937989548,9084.0,0.6140363807312463,9184.0,0.4110811937989548,9283.0,0.4110811937989548,9182.0,0.9405075384988654,9082.0,0.4110811937989548
9184,37.54026040764016,55.710769343417816,9084.0,0.6140363807312463,9085.0,0.8771279431005387,9185.0,0.5538026292952398,9284.0,0.1152317645312545,9183.0,0.4110811937989548,9083.0,0.2775119106821581
9185,37.54043111831829,55.710840054095925,9085.0,0.8771279431005387,9086.0,0.5538026292952398,9186.0,0.5725210003760666,9285.0,0.5538026292952398,9184.0,0.5538026292952398,9084.0,0.6140363807312463
9186,37.5406018289964,55.710769343417816,9086.0,0.5725210003760666,9087.0,0.6049380258227626,9187.0,0.8991319397204647,9286.0,0.5725210003760666,9185.0,0.5725210003760666,9085.0,0.8771279431005387
9187,37.54077253967452,55.710840054095925,9087.0,0.8991319397204647,9088.0,0.8991319397204647,9188.0,0.8991319397204647,9287.0,0.8991319397204647,9186.0,0.8991319397204647,9086.0,0.8991319397204647
9188,37.54094325035265,55.710769343417816,9088.0,0.539983978403294,9089.0,0.8202177104649675,9189.0,0.6739543258969828,9288.0,0.539983978403294,9187.0,0.8991319397204647,9087.0,0.6049380258227626
9189,37.54111396103076,55.710840054095925,9089.0,0.8202177104649675,9090.0,0.6739543258969828,9190.0,0.6739543258969828,9289.0,0.6739543258969828,9188.0,0.6739543258969828,9088.0,0.6739543258969828
9190,37.54128467170889,55.710769343417816,9090.0,0.3051433764721331,9091.0,0.9254448558647493,9191.0,0.07917437734804944,9290.0,0.36745288453146574,9189.0,0.6739543258969828,9089.0,0.8202177104649675
9191,37.541455382387,55.710840054095925,9091.0,0.9254448558647493,9092.0,0.26944121268972065,9192.0,0.2605956911813033,9291.0,0.515229036429077,9190.0,0.07917437734804944,9090.0,0.3051433764721331
9192,37.54162609306512,55.710769343417816,9092.0,0.26944121268972065,9093.0,0.939716357755492,9193.0,0.2605956911813033,9292.0,0.5051908469257131,9191.0,0.2605956911813033,9091.0,0.9254448558647493
9193,37.541796803743246,55.710840054095925,9093.0,0.939716357755492,9094.0,0.4886066319118171,9194.0,0.45612542112094234,9293.0,0.76888684109257,9192.0,0.2605956911813033,9092.0,0.26944121268972065
9194,37.54196751442137,55.710769343417816,9094.0,0.4886066319118171,9095.0,0.9657398747770577,9195.0,0.45612542112094234,9294.0,0.4785557706529968,9193.0,0.45612542112094234,9093.0,0.939716357755492
9195,37.542138225099485,55.710840054095925,9095.0,0.9657398747770577,9096.0,0.377203252329287,9196.0,0.4406383248976592,9295.0,0.30393252010762506,9194.0,0.45612542112094234,9094.0,0.4886066319118171
9196,37.542308935777605,55.710769343417816,9096.0,0.4406383248976592,9097.0,0.9146555582880088,9197.0,0.9258036884438576,9296.0,0.4406383248976592,9195.0,0.4406383248976592,9095.0,0.9657398747770577
9197,37.54247964645572,55.710840054095925,9097.0,0.9258036884438576,9098.0,0.9258036884438576,9198.0,0.9258036884438576,9297.0,0.9258036884438576,9196.0,0.9258036884438576,9096.0,0.9258036884438576
9198,37.542650357133844,55.710769343417816,9098.0,0.8440816338478184,9099.0,1.0,9199.0,1.0,9298.0,0.9445383302775187,9197.0,0.9258036884438576,9097.0,0.9146555582880088
9199,37.54282106781196,55.710840054095925,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
9200,37.525920710678115,55.710910764774056,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
9201,37.52609142135623,55.710981475452186,9101.0,0.6274100278535788,9102.0,0.8116184360026479,9202.0,0.6274100278535788,9301.0,0.6274100278535788,9200.0,1.0,9100.0,1.0
9202,37.52626213203435,55.710910764774056,9102.0,0.8116184360026479,9103.0,0.6891701824876374,9203.0,0.6269175541052074,9302.0,0.6269175541052074,9201.0,0.6274100278535788,9101.0,0.6269175541052074
9203,37.526432842712474,55.710981475452186,9103.0,0.6891701824876374,9104.0,0.36579582200583116,9204.0,0.742440844962828,9303.0,0.3292655941433298,9202.0,0.6269175541052074,9102.0,0.8116184360026479
9204,37.526603553390586,55.710910764774056,9104.0,0.742440844962828,9105.0,0.742440844962828,9205.0,0.742440844962828,9304.0,0.742440844962828,9203.0,0.742440844962828,9103.0,0.742440844962828
9205,37.52677426406871,55.710981475452186,9105.0,0.6595944902218508,9106.0,0.3180659546789065,9206.0,0.8371522474752102,9305.0,0.40870023056517435,9204.0,0.742440844962828,9104.0,0.36579582200583116
9206,37.526944974746826,55.710910764774056,9106.0,0.8371522474752102,9107.0,0.8371522474752102,9207.0,0.8371522474752102,9306.0,0.8371522474752102,9205.0,0.8371522474752102,9105.0,0.8371522474752102
9207,37.527115685424945,55.710981475452186,9107.0,0.7146734359482935,9108.0,0.7146734359482935,9208.0,0.7146734359482935,9307.0,0.7146734359482935,9206.0,0.8371522474752102,9106.0,0.7146734359482935
9208,37.52728639610307,55.710910764774056,9108.0,0.5613722314469706,9109.0,0.5613722314469706,9209.0,0.9117988311597648,9308.0,0.6096139197777425,9207.0,0.7146734359482935,9107.0,0.5613722314469706
9209,37.527457106781185,55.710981475452186,9109.0,0.9117988311597648,9110.0,0.9117988311597648,9210.0,0.9212283081043161,9309.0,0.9117988311597648,9208.0,0.9117988311597648,9108.0,0.9117988311597648
9210,37.52762781745931,55.710910764774056,9110.0,0.9212283081043161,9111.0,0.9212283081043161,9211.0,0.9212283081043161,9310.0,0.9212283081043161,9209.0,0.9212283081043161,9109.0,0.9212283081043161
9211,37.527798528137424,55.710981475452186,9111.0,0.9168294196056419,9112.0,0.9168294196056419,9212.0,0.9168294196056419,9311.0,0.9168294196056419,9210.0,0.9212283081043161,9110.0,0.9168294196056419
9212,37.527969238815544,55.710910764774056,9112.0,0.790145189372041,9113.0,0.790145189372041,9213.0,0.790145189372041,9312.0,0.9336681828355203,9211.0,0.9168294196056419,9111.0,0.790145189372041
9213,37.52813994949367,55.710981475452186,9113.0,0.5095555224249504,9114.0,0.7258899657806788,9214.0,0.5134497006074946,9313.0,0.5095555224249504,9212.0,0.790145189372041,9112.0,0.5095555224249504
9214,37.5283106601718,55.710910764774056,9114.0,0.7258899657806788,9115.0,0.5134497006074946,9215.0,0.6110042693343318,9314.0,0.6283380762440827,9213.0,0.5134497006074946,9113.0,0.5134497006074946
9215,37.52848137084991,55.710981475452186,9115.0,0.6110042693343318,9116.0,0.6246585796095818,9216.0,0.6110042693343318,9315.0,0.9442776376127345,9214.0,0.6110042693343318,9114.0,0.7258899657806788
9216,37.52865208152803,55.710910764774056,9116.0,0.6246585796095818,9117.0,0.9720936938973436,9217.0,0.6918741692003995,9316.0,0.2783009124545264,9215.0,0.6110042693343318,9115.0,0.32202709712457345
